legacy_item_id,mrn_number,item_key,asset_key,requested_qty,received_qty,uom,category_code,notes,status,created_at
7953,167380,brake pad set,51-8083,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7952,167380,engine mount,51-8083,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7951,167380,link bar bush,51-8083,6,4,EA,bearings_seals,,PARTIAL,2026-07-12 10:48:41
7950,167379,gear cable,vr-64,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
7946,167377,wheel stud,sl-11,4,0,EA,tyre,,PENDING,2026-07-12 10:48:41
9479,141625,oil filter (c-5818),mg-06,1,0,EA,filters,,PENDING,2026-07-12 10:48:41
6236,141625,fuel filter fc-1303 (?),mg-06,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6235,141625,oil filter c-5010 (?),mg-06,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9370,167365,hose clip,lb-4824,2,2,EA,hydraulics,,FULFILLED,2026-07-12 10:48:41
8754,167365,injector,lb-4824,1,4,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7921,167365,diesel tank hose,lb-4824,2,1,EA,hydraulics,,PARTIAL,2026-07-12 10:48:41
7920,167365,water hose,lb-4824,1,1,EA,hydraulics,,FULFILLED,2026-07-12 10:48:41
8831,142336,12w10 auto bulb (yellow),stores,3,4,EA,electrical,,FULFILLED,2026-07-12 10:48:41
6658,142336,speedo meter sensor,stores,3,3,EA,electrical,,FULFILLED,2026-07-12 10:48:41
8826,167371,solinoid switch,ph-3945,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
8825,167371,brush holder,ph-3945,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8151,167371,solinoid switch,ph-3945,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
8150,167371,brush holder,ph-3945,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7934,167371,electrical system repair,ph-3945,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8785,167374,shock absorber,ln-1867,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8766,167374,injector service,ln-1867,1,4,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8764,167374,tie rod end,ln-1867,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8169,167374,hub bearing,ln-1867 forton crew cab batticoloa,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
7941,167374,seat repair,ln-1867,3,3,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7940,167374,wheel stud,ln-1867,2,2,EA,tyre,,FULFILLED,2026-07-12 10:48:41
7939,167374,king pin set,ln-1867,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7938,167374,hub seal,ln-1867,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
7937,167374,sockabsober repair,ln-1867,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8777,141621,fuel filter 7007h20306,lk-6740,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6227,141621,fuel filter fd00190906 (?),lk-6740,2,0,EA,filters,,PENDING,2026-07-12 10:48:41
6226,141621,fuel filter fc-1803,lk-6740,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6225,141621,oil filter 054 718130106 (?),lk-6740,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
8768,167372,tappet cover packing,ln-1867,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7935,167372,ac repair,57-3062,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8760,141858,labour charges,ph-3945,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8759,141858,fuel control unit,ph-3945,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8758,141858,park relay,ph-3945,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
8757,141858,phase sensor,ph-3945,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
8147,141858,labour charges,ph-3945,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8146,141858,fuel control unit,ph-3945,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8145,141858,park relay,ph-3945,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
8144,141858,phase sensor,ph-3945,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
8167,167376,grease seal,hex-45 case excavator marawila,1,4,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
7945,167376,oil seal ap28641 (?),hex-45,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
7944,167376,o ring,hex-45,3,3,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7943,167375,fan belt 6430,lb-4824,2,0,EA,belts,,PENDING,2026-07-12 10:48:41
7942,167375,radiator reserve tank,lb-4824,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
7936,167373,flexible silancer,pv-6889,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
6260,141630,fuel filter fa000700500 (?),za-7810,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6259,141630,oil filter wo-1180,za-7810,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6258,141630,fuel filter 976607999467 (?),za-7810,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6257,141630,fuel filter 976609119909 (?),za-7810,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6256,141630,oil filter 253716130145 (?),za-7810,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6255,141629,fuel filter fa000700500 (?),za-8033,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6254,141629,oil filter no-1180 / wo-1180 (?),za-8033,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6253,141629,fuel filter 976607999467 (?),za-8033,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6252,141629,fuel filter 976609119909 (?),za-8033,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6251,141628,fuel filter fa000700500 (?),za-8545,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6250,141628,oil filter wo-1180,za-8545,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6249,141628,fuel filter 976607999467 (?),za-8545,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6248,141628,fuel filter 976609119909 (?),za-8545,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6247,141628,oil filter 253716130145 (?),za-8545,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6246,141627,fuel filter fa000700500 (?),zb-0050,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6245,141627,oil filter wo-1180,zb-0050,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6244,141627,fuel filter 976607999467 (?),zb-0050,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6243,141627,fuel filter 976609119909 (?),zb-0050,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6242,141627,oil filter 253716130145 (?),zb-0050,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6241,141626,fuel filter fa000700500 (?),za-8511,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6240,141626,oil filter wo-1180,za-8511,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6239,141626,fuel filter 976607999467 (?),za-8511,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6238,141626,fuel filter 976609119909 (?),za-8511,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6237,141626,oil filter 253716130145 (?),za-8511,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6234,141624,fuel filter 666735,sl-15,1,0,EA,filters,,PENDING,2026-07-12 10:48:41
6233,141624,fuel filter 666735,sl-02,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6232,141623,fuel filter 99923,lk-4056,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6231,141623,oil filter xh41000 (?),lk-4056,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6230,141622,air filter a-1502,253-2574,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6229,141622,fuel filter fc-1004 (?),253-2574,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6228,141622,oil filter c-306,253-2574,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6224,141620,fuel filter 33/925994,zb-1978,1,0,EA,filters,,PENDING,2026-07-12 10:48:41
6223,141620,fuel filter 33/925994,2lb-17,1,0,EA,filters,,PENDING,2026-07-12 10:48:41
6222,141620,fuel filter 33/925994,za-8387,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6221,141619,fuel filter fc-319,mgs-01,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6220,141619,oil filter c-305,mgs-01,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6219,141619,oil filter c-216,mgs-01,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6218,141618,air filter a-1117,47-5112,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6217,141618,fuel filter fc-1821,47-5112,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6216,141618,oil filter c-111,47-5112,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
8772,167368,fan belt b3430,lb-4824,4,2,EA,belts,,PARTIAL,2026-07-12 10:48:41
8771,167368,radiator pressure tank,lb-4824,4,1,EA,general_items,,PARTIAL,2026-07-12 10:48:41
7924,167368,sylancer mount,lb-4824,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7928,167369,grease seal,zb-1548,5,5,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
7927,167369,bucket jack seal kit,zb-1548,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
7926,167369,bucket jack seal kit,zb-1548,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
7925,167369,boom jack seal kit,zb-1548,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
9495,141862,hydrolic pump repair,01 ton roller,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8811,167367,fuel rail (clean),ln-8277,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8755,167367,tapen cover packing,lk-2276,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7923,167367,tapet cover packing,lk-2276,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7922,167366,cup brush,tinker shop,5,5,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7919,167364,starter motor repair,fl-03,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
5933,140425,12v 150ah battery,ll-1782,2,0,EA,battery,,PENDING,2026-07-12 10:48:41
5932,140424,12v 90ah battery,sl-15,1,0,EA,battery,,PENDING,2026-07-12 10:48:41
7918,167363,diesel overfloor hose,lb-4824,3,3,EA,hydraulics,,FULFILLED,2026-07-12 10:48:41
7917,167362,steering switch,rc-9894,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
7916,167361,grease seal,hex-01,6,6,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
7915,167361,bucket bush,hex-01,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
7914,167361,bucket coller bush,hex-01,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
8838,141613,air filter no.251/21d after,lb-4824,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6206,141613,air filter,tata 207,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6205,141613,oil filter,tata 207,1,2,EA,filters,,FULFILLED,2026-07-12 10:48:41
8761,142335,cotton waste,stores,24,7.5,EA,general_items,,PARTIAL,2026-07-12 10:48:41
6657,142335,wood powder,stores,5,4,EA,general_items,,PARTIAL,2026-07-12 10:48:41
6656,142335,k oil,stores,20,0,EA,oil_lubricants,,PENDING,2026-07-12 10:48:41
6655,142335,petrol,stores,2.5,2.5,EA,general_items,,FULFILLED,2026-07-12 10:48:41
6654,142335,12v signal flasher,stores,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
6653,142335,brake oil 500ml,stores,12,4,EA,oil_lubricants,,PARTIAL,2026-07-12 10:48:41
6652,142335,insulating tape,stores,24,24,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8750,167360,water reserve tank,hex-01,2,1,EA,general_items,,PARTIAL,2026-07-12 10:48:41
7913,167360,jack seal kit,hex-01,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
6215,141617,fuel filter,jcb (ruwanwella),1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6214,141616,fuel filter,bobcat s760,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6213,141616,fuel filter,bobcat s760,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6212,141616,oil filter,bobcat s760,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6211,141615,fuel filter,jmc crew cab,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6210,141615,oil filter,jmc crew cab,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6209,141614,fuel filter,jmc crew cab,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6208,141614,fuel filter,jmc crew cab,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6207,141614,oil filter,jmc crew cab,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6204,141612,fuel filter,volvo ec210,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6203,141612,fuel filter,volvo ec210,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6202,141612,oil filter,volvo ec210,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
8747,167359,guide jack seal,zb-1047,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
7912,167359,allenkey 5/8,hex-37,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9310,167355,alternator repair,57-3062,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
8756,167355,bonnet panel fiber work,lk-2276,1,4,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8752,167355,alternator repair,za-6068,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
7908,167355,light repair,lk-2276,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7907,167355,starter motor repair,hex-29,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
7906,167355,electrical repair,57-3062,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7911,167358,compressor borng,lb-4824,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
7910,167357,seat cushion works,lk-2276,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7909,167356,trail lamp set,lm-7949,2,2,EA,electrical,,FULFILLED,2026-07-12 10:48:41
6201,141611,fuel filter (sff-5486),same machine,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6200,141611,fuel filter (2992662),same machine,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6199,141611,oil filter (2992242),hex-42,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6198,141610,air filter (pa-1057),same machine,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6197,141610,fuel filter (ff-5052),same machine,2,2,EA,filters,,FULFILLED,2026-07-12 10:48:41
6196,141610,fuel filter (32/925994),same machine,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6195,141610,oil filter (c-7004),zb-1047,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
8751,167354,trail light,lm-7949,5,2,EA,general_items,,PARTIAL,2026-07-12 10:48:41
7905,167354,320 sand paper,ph-0765,5,5,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7904,167354,catlay paste,ph-0765,2,1.5,EA,general_items,,PARTIAL,2026-07-12 10:48:41
7903,167354,silver paint,ph-0765,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7902,167354,thinner,ph-0765,5,5,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9484,5458,fuel filter  (tf-8136) (f0021120306),ll-0936,2,2,EA,filters,,FULFILLED,2026-07-12 10:48:41
9483,5458,fuel filter (fc-1001),ll-0936,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9482,5458,oil filter (th-93286) (252418130169),ll-0936,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
7901,167353,guide-jack seal,zg-1047,1,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:41
7900,167352,sproket wheel,ptr-05,1,0,EA,tyre,,PENDING,2026-07-12 10:48:41
6651,142334,masking tape (1���),stores,5,5,EA,general_items,,FULFILLED,2026-07-12 10:48:41
6650,142334,pad lock (2���),office / stores / hyd room,3,3,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9369,141550,diesel tank cap,51-7158,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7899,167351,solenoid (staler motor),generator (katana fuel station),1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
8745,141549,bracket,lb-4824,4,1,EA,general_items,,PARTIAL,2026-07-12 10:48:41
8744,141549,packing set,lb-4824,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7898,141549,brush holder,hey-29,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7897,141549,brush set,hey-29,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7896,141549,starter motor clutch,hey-29,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
8358,141548,fuel cut off switch 12v,lb-4986,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
7895,141548,starta (12v),eiche truck kollonchi (-4986 le),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9228,141662,starter motor repair,pa-4879,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
7686,141662,inector repair,pa-4879,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7685,141662,injector pump repair,pa-4879,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8740,141547,iddle wheed with bearing,pa-4193,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
7894,141547,fan belt,pa-4193,1,1,EA,belts,,FULFILLED,2026-07-12 10:48:41
7893,141547,ac compressor roaring,pa-4193,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
7892,141547,wheel idder (30606220buk),pa-4193,1,1,EA,tyre,,FULFILLED,2026-07-12 10:48:41
7891,141545,hy hose repair,za-0447,1,1,EA,hydraulics,,FULFILLED,2026-07-12 10:48:41
7890,141544,fuel feed pump,lb-1047,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
7889,141544,jack seal kit (boom),lb-1047,1,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:41
7888,141544,jack seal kit (arm),lb-1047,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
7887,141543,winder handle,ph-0765,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7886,141543,light set (rear/r),ph-0765,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7885,141543,door lock in side handle,ph-0765,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7884,141543,out door handle (l),ph-0765,1,3,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7883,141543,out door handle (r),ph-0765,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7882,141542,"3, 2 reducer socket",tractor bowser (water pump),1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
7881,141542,2 green hose,tractor bowser (water pump),10,0,EA,hydraulics,,PENDING,2026-07-12 10:48:41
7880,141542,3 foot valve,tractor bowser (water pump),1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
7879,141542,3 valve socket,tractor bowser (water pump),1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9353,141857,radiator fan cover repair,lb-4824,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7878,141540,fan clutch gel,pq-7812,4,0,EA,general_items,,PENDING,2026-07-12 10:48:41
9346,141852,ac repair,lp-1576,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8742,141536,alternator drive belt,gl-0019,1,1,EA,belts,,FULFILLED,2026-07-12 10:48:41
7874,141536,hy/hose repair,gl-0019,1,1,EA,hydraulics,,FULFILLED,2026-07-12 10:48:41
8738,141539,tie rod end,pa-4193 toyota hilux double cab h/o,5,2,EA,general_items,,PARTIAL,2026-07-12 10:48:41
7877,141539,mack foil,pa-4193,5,5,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8733,141538,sealastic,stores,1,5,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7876,141538,ac belt (a36),za-8395,1,1,EA,belts,,FULFILLED,2026-07-12 10:48:41
7875,141537,accelyator cable,"li-3395, li-3405",2,2,EA,electrical,,FULFILLED,2026-07-12 10:48:41
6194,141609,fuel filter (cf-193),same vehicle,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6193,141609,oil filter (c-111),pd-7049,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6192,141608,fuel filter (279709119901),same vehicle,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6191,141608,fuel filter (253409110117),same vehicle,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
6190,141608,oil filter (278916130104),dah-2449,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:41
9351,141853,starter motor repair,51-7158,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
8728,141535,dash board repar (meter external repair),28-4314,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8337,141535,injector pump & injector,28-4314,1,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7873,141535,electr fuel feed pump,28-4314,1,0,EA,general_items,,PENDING,2026-07-12 10:48:41
7872,141535,brake light switch,28-4314,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
8743,141532,starter motor cluth brush,za-7965,2,1,EA,electrical,,PARTIAL,2026-07-12 10:48:41
8741,141532,brush hoceder with brush,za-7968,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7870,141532,ball joint (up & down),40-2955,2,4,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7869,141532,suspensor arm (for fixing bush & repair),40-2955,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
7868,141532,starter motor repair,za-7965,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:41
8731,141531,radiator socket,4 water pump,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
8730,141531,reducer socket (90 x 75?),4 water pump,1,2,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7867,141531,foot valve 3,4 water pump (awissawella),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7866,141531,bend 3,4 water pump (awissawella),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7865,141531,socket,4 water pump (awissawella),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7864,141531,socket 3,4 water pump (awissawella),1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7871,141533,silicon gum,za-6255,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
6649,142333,cotton waste,stores,20,10,EA,general_items,,PARTIAL,2026-07-12 10:48:41
6648,142333,life buoy soap,stores,5,5,EA,general_items,,FULFILLED,2026-07-12 10:48:41
9614,141518,"bearing (677b0806, 677b0805)",59-5421,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
7835,141518,cam oil seal,59-5421,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
7834,141518,timing adjuster wheel,59-5421,1,1,EA,tyre,,FULFILLED,2026-07-12 10:48:41
7833,141518,timining ideal wheel,59-5421,1,1,EA,tyre,,FULFILLED,2026-07-12 10:48:41
7832,141518,injector service,59-5421,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7831,141518,injector pump service,59-5421,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:41
7830,141518,crank oil seal,59-5421,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:41
