mrn_number,request_date,mrn_status,item_name,category_code,uom,asset_or_dept,kind,requested_qty,received_qty,line_status,notes
140982,2026-01-21,PARTIAL,Cylinder Repair (Right Side),hydraulics,EA,PV-6889 TATA 207,ASSET,1,1,FULFILLED,
140982,2026-01-21,PARTIAL,Drying Rubber,general_items,EA,PV-6889 TATA 207,ASSET,2,0,PENDING,
140982,2026-01-21,PARTIAL,Cable,electrical,EA,PV-6889 TATA 207,ASSET,2,0,PENDING,
140982,2026-01-21,PARTIAL,Meter Cable,electrical,EA,PV-6889 TATA 207,ASSET,1,1,FULFILLED,
140982,2026-01-21,PARTIAL,hand brake cable,electrical,EA,PV-6889 TATA 207,ASSET,1,1,FULFILLED,
140988,2026-01-21,FULFILLED,Radiator Mount,general_items,EA,VR-12 5T Bomag Roller,ASSET,2,2,FULFILLED,
140988,2026-01-21,FULFILLED,Fan Belt,belts,EA,VR-12 5T Bomag Roller,ASSET,1,1,FULFILLED,
140989,2026-01-21,FULFILLED,Seat Belt R,belts,EA,PA-6889,ASSET,1,1,FULFILLED,
141336,2026-01-21,PARTIAL,Single Filament Bulb Holder,electrical,EA,Stores,DEPT,12,1,PARTIAL,
140851,2026-01-22,FULFILLED,Shock Absorber Repair,general_items,EA,51-8053,ASSET,1,1,FULFILLED,
140852,2026-01-22,FULFILLED,Wiper Arm Repair,general_items,EA,LO-05,ASSET,1,1,FULFILLED,
140999,2026-01-22,FULFILLED,Bush,bearings_seals,EA,HEX-27 Hyundai 290 Excavator,ASSET,2,2,FULFILLED,
140999,2026-01-22,FULFILLED,Bush (Long Arm),bearings_seals,EA,HEX-27 Hyundai 290 Excavator,ASSET,2,2,FULFILLED,
141338,2026-01-22,FULFILLED,Insulating Tape,general_items,EA,Stores,DEPT,24,24,FULFILLED,
140853,2026-01-23,FULFILLED,Steering Jack Seal kit,bearings_seals,EA,TM-20,ASSET,1,1,FULFILLED,
140854,2026-01-23,FULFILLED,Oil Hose,hydraulics,EA,PV-6889 TATA 207,ASSET,1,1,FULFILLED,
140855,2026-01-24,FULFILLED,Hand Gloves,general_items,EA,Work Shop,DEPT,12,12,FULFILLED,
140856,2026-01-24,PARTIAL,Key Cutting,general_items,EA,PA-6399,ASSET,2,1,PARTIAL,
140856,2026-01-24,PARTIAL,Signal Light,general_items,EA,PA-6399,ASSET,1,1,FULFILLED,
140856,2026-01-24,PARTIAL,Hood Light,general_items,EA,PA-6399,ASSET,1,1,FULFILLED,
140856,2026-01-24,PARTIAL,Diesel Tank Cup Key (Cummer),general_items,EA,PA-6399,ASSET,2,1,PARTIAL,
140857,2026-01-24,FULFILLED,Diesel Light Filter,filters,EA,01 Ton Roller,ASSET,1,1,FULFILLED,
140857,2026-01-24,FULFILLED,Injector Repair,general_items,EA,01 Ton Roller,ASSET,1,1,FULFILLED,
140857,2026-01-24,FULFILLED,Injector Pump Repair,general_items,EA,01 Ton Roller,ASSET,1,1,FULFILLED,
140857,2026-01-24,FULFILLED,Air Filter,filters,EA,01 Ton Roller,ASSET,1,1,FULFILLED,
140409,2026-01-25,PENDING,150 Amp New Battery,battery,EA,LP-1578,ASSET,2,0,PENDING,
140582,2026-01-26,FULFILLED,Industrial Socket,general_items,EA,GL-0019,ASSET,2,2,FULFILLED,
140858,2026-01-26,PENDING,Diesel Bowser Fuel Pump,general_items,EA,40-2955,ASSET,1,0,PENDING,
140859,2026-01-26,FULFILLED,Condenser CBB60/4uF+-5%SH,general_items,EA,Engine room,DEPT,1,1,FULFILLED,
140860,2026-01-26,PARTIAL,Bearing 6004,bearings_seals,EA,Lathe Machine,DEPT,3,3,FULFILLED,
140860,2026-01-26,PARTIAL,Needle Holding,general_items,EA,Lathe Machine,DEPT,2,2,FULFILLED,
140860,2026-01-26,PARTIAL,Seal,bearings_seals,EA,Lathe Machine,DEPT,1,0,PENDING,
140861,2026-01-26,PARTIAL,Hub Bearing,bearings_seals,EA,325-5120,ASSET,2,2,FULFILLED,
140861,2026-01-26,PARTIAL,Hub Seal,bearings_seals,EA,325-5120,ASSET,2,1,PARTIAL,
140499,2026-01-27,FULFILLED,Oil Filter (51-05504-0105),filters,EA,ZA-1469,ASSET,1,1,FULFILLED,
140499,2026-01-27,FULFILLED,Fuel Filter (PL-421),filters,EA,ZA-1469,ASSET,1,1,FULFILLED,
140499,2026-01-27,FULFILLED,Fuel Filter (PU-1059-3),filters,EA,ZA-1469,ASSET,1,1,FULFILLED,
140862,2026-01-27,PARTIAL,Radiator Hose,hydraulics,EA,LD-08,ASSET,2,0,PENDING,
140862,2026-01-27,PARTIAL,Radiator Cleaning,general_items,EA,LD-08,ASSET,2,1,PARTIAL,
140863,2026-01-27,FULFILLED,Rotery Coil Winding,electrical,EA,HEX-40,ASSET,1,1,FULFILLED,
140863,2026-01-27,FULFILLED,Bearing,bearings_seals,EA,HEX-40,ASSET,2,2,FULFILLED,
140863,2026-01-27,FULFILLED,Ship Ring repair,general_items,EA,HEX-40,ASSET,1,1,FULFILLED,
140863,2026-01-27,FULFILLED,Beaming bozo,general_items,EA,HEX-40,ASSET,1,1,FULFILLED,
140863,2026-01-27,FULFILLED,Brush,general_items,EA,HEX-40,ASSET,2,2,FULFILLED,
140863,2026-01-27,FULFILLED,Swip Ring Repair,general_items,EA,HEX-40,ASSET,1,1,FULFILLED,
141340,2026-01-27,PARTIAL,Kerosene Oil,oil_lubricants,EA,Stores,DEPT,22,22,FULFILLED,
141340,2026-01-27,PARTIAL,Petrol,general_items,EA,Stores,DEPT,4,3.4,PARTIAL,
141340,2026-01-27,PARTIAL,Cotton Waste,general_items,EA,Stores,DEPT,20,15,PARTIAL,
141340,2026-01-27,PARTIAL,Broom,general_items,EA,Stores / Office / Engine Room,DEPT,5,5,FULFILLED,
140865,2026-01-28,FULFILLED,Brush Holder,general_items,EA,LN-9046 Eicher Tipper,ASSET,1,1,FULFILLED,
140866,2026-01-28,FULFILLED,Lock Rear Canopy Door,general_items,EA,PH-3945,ASSET,1,1,FULFILLED,
140867,2026-01-28,FULFILLED,Viper Blade,general_items,EA,LC-0434 TATA 1613,ASSET,2,2,FULFILLED,
140868,2026-01-28,FULFILLED,Speedo meter cable,electrical,EA,325-5120,ASSET,1,1,FULFILLED,
140869,2026-01-28,PARTIAL,Viper Blade,general_items,EA,LO-5981,ASSET,2,2,FULFILLED,
140869,2026-01-28,PARTIAL,Signal Light Set,general_items,EA,LO-5981,ASSET,1,1,FULFILLED,
140869,2026-01-28,PARTIAL,Signal Light Set Rear,general_items,EA,LO-5981,ASSET,2,0,PENDING,
140869,2026-01-28,PARTIAL,Indoor Fan,general_items,EA,LO-5981,ASSET,1,0,PENDING,
140869,2026-01-28,PARTIAL,Tail Light Set,electrical,EA,LO-5981,ASSET,1,2,FULFILLED,
140870,2026-01-28,FULFILLED,1 masking Tape,general_items,EA,LM-7949 TATA 1615,ASSET,3,3,FULFILLED,
140870,2026-01-28,FULFILLED,News Paper,general_items,EA,LM-7949 TATA 1615,ASSET,1,1,FULFILLED,
140871,2026-01-28,FULFILLED,Brake Liner,general_items,EA,LX-1045,ASSET,6,8,FULFILLED,
141341,2026-01-28,FULFILLED,Coconut Oil,oil_lubricants,EA,Lathe Shop (Badalgama),DEPT,1,2,FULFILLED,
140872,2026-01-29,FULFILLED,Condenser 100uF +- 20%,general_items,EA,Electric Room,DEPT,1,1,FULFILLED,
140872,2026-01-29,FULFILLED,Condenser 300MP,general_items,EA,Electric Alcomputer Electric room,DEPT,1,2,FULFILLED,
140873,2026-01-29,FULFILLED,Engine Mount,general_items,EA,41-1130,ASSET,2,2,FULFILLED,
140874,2026-01-29,PARTIAL,Water Hose,hydraulics,EA,LD-08,ASSET,1,1,FULFILLED,
140874,2026-01-29,PARTIAL,Compresser Oil Hose,hydraulics,EA,LD-08,ASSET,1,1,FULFILLED,
140874,2026-01-29,PARTIAL,End cap,general_items,EA,LD-08,ASSET,4,0,PENDING,
140874,2026-01-29,PARTIAL,Radiator Hose,hydraulics,EA,LD-08,ASSET,1,1,FULFILLED,
140874,2026-01-29,PARTIAL,Big End Bearing (Set),bearings_seals,EA,LD-08,ASSET,4,1,PARTIAL,
140874,2026-01-29,PARTIAL,Brush Set,general_items,EA,LD-08,ASSET,1,4,FULFILLED,
140874,2026-01-29,PARTIAL,End cap,general_items,EA,LD-08,ASSET,1,4,FULFILLED,
140875,2026-01-29,FULFILLED,Head Light Relay,electrical,EA,LK-5041,ASSET,2,2,FULFILLED,
140875,2026-01-29,FULFILLED,Head Light,electrical,EA,LK-5041,ASSET,2,2,FULFILLED,
140875,2026-01-29,FULFILLED,Head Light Fixing,electrical,EA,LK-5041,ASSET,2,2,FULFILLED,
140876,2026-01-29,PARTIAL,Clutch Regulator,general_items,EA,51-7158,ASSET,1,0,PENDING,
140876,2026-01-29,PARTIAL,Speed meter cable,electrical,EA,51-7158 Van,ASSET,1,1,FULFILLED,
140877,2026-01-29,FULFILLED,AC Repair,general_items,EA,PA-4193,ASSET,1,1,FULFILLED,
140877,2026-01-29,FULFILLED,Bolt,general_items,EA,PA-4193,ASSET,1,10,FULFILLED,
140877,2026-01-29,FULFILLED,Blower Fan,general_items,EA,PA-4193,ASSET,1,1,FULFILLED,
141342,2026-01-29,PARTIAL,Caustic Soda,general_items,EA,Stores,DEPT,5,4,PARTIAL,
141342,2026-01-29,PARTIAL,Lead Wire,electrical,EA,Stores,DEPT,6,18,FULFILLED,
140411,2026-01-30,PENDING,12V/65Ah battery,battery,EA,51-7158,ASSET,1,0,PENDING,
140878,2026-01-30,PENDING,Display Assemble,general_items,EA,HEX-28,ASSET,1,0,PENDING,
140879,2026-01-30,FULFILLED,Terbo Intercooler,general_items,EA,HEX-17,ASSET,1,1,FULFILLED,
140880,2026-01-30,PENDING,CupBoard Lock,general_items,EA,Workshop Office,DEPT,3,0,PENDING,
141343,2026-01-30,FULFILLED,24V/100W H1 Bulb,electrical,EA,Stores,DEPT,12,12,FULFILLED,
141343,2026-01-30,FULFILLED,24V/21W Single Filament Bulb,electrical,EA,Stores,DEPT,24,24,FULFILLED,
141343,2026-01-30,FULFILLED,24V/10W Bulb,electrical,EA,Stores,DEPT,12,12,FULFILLED,
141343,2026-01-30,FULFILLED,24V/100W H4 Headlight Bulb,electrical,EA,Stores,DEPT,3,3,FULFILLED,
141343,2026-01-30,FULFILLED,12V/100W Headlight Bulb,electrical,EA,Stores,DEPT,4,4,FULFILLED,
141343,2026-01-30,FULFILLED,12V/5W Capless Bulb,electrical,EA,Stores,DEPT,12,12,FULFILLED,
141343,2026-01-30,FULFILLED,Auto Wire Roll (9/0.30),electrical,EA,Stores,DEPT,1,1,FULFILLED,
141343,2026-01-30,FULFILLED,Wire Casing,electrical,EA,Stores,DEPT,48,60,FULFILLED,
140500,2026-01-31,PARTIAL,Fuel Line Filter (FS824500),filters,EA,LD-05,ASSET,3,3,FULFILLED,
140500,2026-01-31,PARTIAL,Fuel Filter (F-496A),filters,EA,LI-4058,ASSET,1,1,FULFILLED,
140500,2026-01-31,PARTIAL,Fuel Filter (099933),filters,EA,PH-3945,ASSET,1,1,FULFILLED,
140500,2026-01-31,PARTIAL,Air Filter (G45660),filters,EA,LK-4057,ASSET,1,1,FULFILLED,
140500,2026-01-31,PARTIAL,Hydraulic Filter (HDC11438F),filters,EA,AC-38,ASSET,1,1,FULFILLED,
140500,2026-01-31,PARTIAL,Fuel Filter (F-7065),filters,EA,AC-38,ASSET,1,1,FULFILLED,
140500,2026-01-31,PARTIAL,Turbo Repair,general_items,EA,AC-38,ASSET,1,1,FULFILLED,
140500,2026-01-31,PARTIAL,C-805 Oil Filter,filters,EA,AC-38,ASSET,1,1,FULFILLED,
140500,2026-01-31,PARTIAL,Truck Line Pin,general_items,EA,HEX-05,ASSET,3,2,PARTIAL,
140500,2026-01-31,PARTIAL,Fuel Line Filter P-8824500,filters,EA,LK-4057,ASSET,1,1,FULFILLED,
140500,2026-01-31,PARTIAL,Fuel Line Filter P-8824500,filters,EA,LK-4058,ASSET,1,1,FULFILLED,
140500,2026-01-31,PARTIAL,Fuel Filter (F-496A),filters,EA,PH-3945,ASSET,1,1,FULFILLED,
140500,2026-01-31,PARTIAL,Hybrid Filter HD091428F,filters,EA,AC-38,ASSET,1,1,FULFILLED,
140500,2026-01-31,PARTIAL,Fuel Filter (F-7085),filters,EA,AC-38,ASSET,1,1,FULFILLED,
140881,2026-01-31,PARTIAL,Main Switch,electrical,EA,LP-1710,ASSET,1,0,PENDING,
140881,2026-01-31,PARTIAL,DC-DC Convertor,general_items,EA,LP-1710,ASSET,1,0,PENDING,
140881,2026-01-31,PARTIAL,Wiper Blade Set,general_items,EA,LP-1710,ASSET,1,2,FULFILLED,
140881,2026-01-31,PARTIAL,Signal Light,general_items,EA,LP-1710,ASSET,1,1,FULFILLED,
140882,2026-01-31,FULFILLED,Warm Shaft With Nut assemble,general_items,EA,PR-1569,ASSET,1,1,FULFILLED,
140883,2026-01-31,FULFILLED,Rear Light Cup,general_items,EA,LP-1709,ASSET,2,2,FULFILLED,
140884,2026-01-31,FULFILLED,Spring Light Arm,general_items,EA,ZA-8033,ASSET,1,1,FULFILLED,
140884,2026-01-31,FULFILLED,Spring Blade Repair (Spare),general_items,EA,ZA-8033,ASSET,1,1,FULFILLED,
140884,2026-01-31,FULFILLED,Spring Blade Repair,general_items,EA,ZA-8033,ASSET,1,1,FULFILLED,
140884,2026-01-31,FULFILLED,Spring Leaf Anchor,general_items,EA,ZA-8033,ASSET,1,1,FULFILLED,
140591,2026-02-01,FULFILLED,24v New Viper Motor with charges,general_items,EA,LO-8350,ASSET,1,1,FULFILLED,
140885,2026-02-01,FULFILLED,Battery Post Repair,battery,EA,Workshop,DEPT,2,2,FULFILLED,
140886,2026-02-01,FULFILLED,AC Belt,belts,EA,57-3062,ASSET,1,1,FULFILLED,
140886,2026-02-01,FULFILLED,Power steering belt,belts,EA,57-3062,ASSET,1,1,FULFILLED,
140886,2026-02-01,FULFILLED,Break Pad Set,general_items,EA,57-3062,ASSET,1,1,FULFILLED,
141344,2026-02-01,PARTIAL,Fuse 10A,electrical,EA,Stores,DEPT,20,30,FULFILLED,
141344,2026-02-01,PARTIAL,Fuse 15A,electrical,EA,Stores,DEPT,20,30,FULFILLED,
141344,2026-02-01,PARTIAL,Fuse 20A,electrical,EA,Stores,DEPT,20,30,FULFILLED,
141344,2026-02-01,PARTIAL,Main Fuse 60A,electrical,EA,Stores,DEPT,3,0,PENDING,
141344,2026-02-01,PARTIAL,Main Fuse 30A,electrical,EA,Stores,DEPT,3,0,PENDING,
141344,2026-02-01,PARTIAL,Main Fuse 40A,electrical,EA,Stores,DEPT,3,0,PENDING,
141344,2026-02-01,PARTIAL,Wire Lug 6mm,electrical,EA,Stores,DEPT,12,0,PENDING,
141344,2026-02-01,PARTIAL,Wire Lug 10mm Hole,electrical,EA,Stores,DEPT,12,0,PENDING,
141344,2026-02-01,PARTIAL,Relay Holder,electrical,EA,Stores,DEPT,6,6,FULFILLED,
141344,2026-02-01,PARTIAL,Fuse 35A,electrical,EA,Stores,DEPT,30,0,PENDING,
141345,2026-02-01,FULFILLED,5m Steel Tape,general_items,EA,Main Stores,DEPT,2,2,FULFILLED,
140887,2026-02-02,PENDING,Engine oil Cap,oil_lubricants,EA,PA-6399,ASSET,1,0,PENDING,
140888,2026-02-02,PARTIAL,Engine Service,general_items,EA,PH-3945,ASSET,4,4,FULFILLED,
140888,2026-02-02,PARTIAL,Rail Pressure Sensor,electrical,EA,PH-3945,ASSET,1,1,FULFILLED,
140888,2026-02-02,PARTIAL,Bush,bearings_seals,EA,PH-3945,ASSET,1,0,PENDING,
140888,2026-02-02,PARTIAL,Steering Shaft Rubber Cover,general_items,EA,PH-3945,ASSET,1,0,PENDING,
140888,2026-02-02,PARTIAL,Rail Pressor Sensor with fuel Rail,electrical,EA,PH-3945,ASSET,1,1,FULFILLED,
140888,2026-02-02,PARTIAL,Boddy controller unit,general_items,EA,PH-3945,ASSET,1,1,FULFILLED,
140888,2026-02-02,PARTIAL,Rail Pressor Sensor with fuel Rail,electrical,EA,PH-3945,ASSET,1,1,FULFILLED,
140888,2026-02-02,PARTIAL,Boddy controller unit,general_items,EA,PH-3945,ASSET,1,1,FULFILLED,
140889,2026-02-02,FULFILLED,Piston HINO JO5E,general_items,EA,HEX-23,ASSET,1,1,FULFILLED,
140890,2026-02-02,FULFILLED,Drum Mixer Cable,electrical,EA,ZA-8445,ASSET,1,1,FULFILLED,
140891,2026-02-02,FULFILLED,White Paint,general_items,EA,PH-3945,ASSET,0.25,0.25,FULFILLED,
140891,2026-02-02,FULFILLED,Red Potty,general_items,EA,PH-3945,ASSET,500,500,FULFILLED,
140891,2026-02-02,FULFILLED,Catloy Past,general_items,EA,PH-3945,ASSET,500,500,FULFILLED,
140892,2026-02-02,FULFILLED,Bearing Large,bearings_seals,EA,Electrical Compressure,DEPT,1,1,FULFILLED,
140892,2026-02-02,FULFILLED,Bearing Small,bearings_seals,EA,Electrical Compressure,DEPT,1,1,FULFILLED,
140892,2026-02-02,FULFILLED,Speedometer Cable,electrical,EA,PA-4879 Budalgar,ASSET,1,1,FULFILLED,
140893,2026-02-02,FULFILLED,Tail Light Set,electrical,EA,GL-0019,ASSET,1,2,FULFILLED,
140894,2026-02-02,PARTIAL,Tail Light Set,electrical,EA,LP-1578,ASSET,2,0,PENDING,
140894,2026-02-02,PARTIAL,Wiper Blade,general_items,EA,LP-1578,ASSET,2,2,FULFILLED,
140895,2026-02-02,FULFILLED,Power Steering Hose repair,hydraulics,EA,LC-0434 TATA 1613,ASSET,1,1,FULFILLED,
140895,2026-02-02,FULFILLED,Spring Balde Repair,general_items,EA,LC-0434,ASSET,1,1,FULFILLED,
140896,2026-02-02,FULFILLED,Speedo meter cable,electrical,EA,PA-4879 Toyota Crew Cab,ASSET,1,1,FULFILLED,
140896,2026-02-02,FULFILLED,Door Handle Bolt,general_items,EA,pA-4879,ASSET,1,2,FULFILLED,
141346,2026-02-02,PARTIAL,Kerosene Oil,oil_lubricants,EA,Stores,DEPT,22,21.5,PARTIAL,
141346,2026-02-02,PARTIAL,Petrol,general_items,EA,Stores,DEPT,34,3.4,PARTIAL,
141346,2026-02-02,PARTIAL,Pad Lock,general_items,EA,Lathe Shop,DEPT,4,0,PENDING,
140897,2026-02-03,FULFILLED,Signal Light Repair,general_items,EA,PA-4879 Toyota Crew Cab,ASSET,1,1,FULFILLED,
140897,2026-02-03,FULFILLED,Signal Light,general_items,EA,PA-4879 Battery,ASSET,1,1,FULFILLED,
140898,2026-02-03,FULFILLED,Brush Holder,general_items,EA,HEX-23,ASSET,1,1,FULFILLED,
140898,2026-02-03,FULFILLED,Brush Set,general_items,EA,HEX-23,ASSET,1,1,FULFILLED,
140899,2026-02-03,PENDING,Filler Paint,general_items,EA,Petrol Engine Paint,DEPT,4,0,PENDING,
140899,2026-02-03,PENDING,Briat White Paint,general_items,EA,Petrol Engine Paint,DEPT,4,0,PENDING,
141347,2026-02-03,PARTIAL,Super Glue Tube,tyre,EA,Stores,DEPT,24,12,PARTIAL,
141347,2026-02-03,PARTIAL,Araldite,general_items,EA,Stores,DEPT,5,0,PENDING,
141347,2026-02-03,PARTIAL,Sealastic 999,general_items,EA,Stores,DEPT,5,5,FULFILLED,
141347,2026-02-03,PARTIAL,Hose Clip 2/3,hydraulics,EA,Stores,DEPT,20,12,PARTIAL,
141347,2026-02-03,PARTIAL,Hose Clip  3/2,hydraulics,EA,Stores,DEPT,20,12,PARTIAL,
141347,2026-02-03,PARTIAL,Hose Clip 1,hydraulics,EA,Stores,DEPT,20,12,PARTIAL,
141347,2026-02-03,PARTIAL,13 Nut & Bolt,general_items,EA,Stores,DEPT,20,0,PENDING,
141347,2026-02-03,PARTIAL,Brake Oil (350ml),oil_lubricants,EA,Stores,DEPT,12,12,FULFILLED,
141347,2026-02-03,PARTIAL,Hose Clip 1/2,hydraulics,EA,Stores,DEPT,20,12,PARTIAL,
142251,2026-02-03,FULFILLED,Fuel feed pump assembly,general_items,EA,LC-0434 (TATA 1613),ASSET,1,1,FULFILLED,
142252,2026-02-03,FULFILLED,Fuel feed pump assembly,general_items,EA,LH-4057 (Leyland 1613),ASSET,1,1,FULFILLED,
142252,2026-02-03,FULFILLED,Accelerator Cable,electrical,EA,LH-4057 (Leyland 1613),ASSET,1,1,FULFILLED,
142252,2026-02-03,FULFILLED,Engine Stop Cable,electrical,EA,LH-4057 (Leyland 1613),ASSET,1,1,FULFILLED,
142252,2026-02-03,FULFILLED,Head Lamp,electrical,EA,LH-4057 (Leyland 1613),ASSET,2,2,FULFILLED,
142253,2026-02-03,PARTIAL,A/C Belt (A-46),belts,EA,HEX-41,ASSET,1,1,FULFILLED,
142253,2026-02-03,PARTIAL,AC Compressor Wire,electrical,EA,HEX-41,ASSET,1,0,PENDING,
142253,2026-02-03,PARTIAL,AC Belt (A-46),belts,EA,HEX-41,ASSET,1,1,FULFILLED,
142254,2026-02-03,PENDING,Signal Light cup,general_items,EA,PH-3645,ASSET,2,0,PENDING,
142254,2026-02-03,PENDING,Screw Nuts,general_items,EA,PH-3645,ASSET,8,0,PENDING,
142254,2026-02-03,PENDING,Beeding,general_items,EA,PH-3645,ASSET,1,0,PENDING,
142255,2026-02-03,FULFILLED,Fuel Tank Cap,general_items,EA,PA-4193 (Toyota Hilux),ASSET,1,1,FULFILLED,
142255,2026-02-03,FULFILLED,Bolt with S/washer,general_items,EA,PA-4193,ASSET,1,15,FULFILLED,
142256,2026-02-03,FULFILLED,Water Hose -U-,hydraulics,EA,41-1130 (Isuzu Diesel Bowser),ASSET,1,1,FULFILLED,
142257,2026-02-03,PARTIAL,slveeve set,general_items,EA,PJ-6376 (Crew Cab 310),ASSET,1,1,FULFILLED,
142257,2026-02-03,PARTIAL,Piston Set,general_items,EA,PJ-6376 (Crew Cab 310),ASSET,1,0,PENDING,
142257,2026-02-03,PARTIAL,Rings set,general_items,EA,PJ-6376 (Crew Cab 310),ASSET,1,1,FULFILLED,
142257,2026-02-03,PARTIAL,main bearing,bearings_seals,EA,PJ-6376 (Crew Cab 310),ASSET,1,1,FULFILLED,
142257,2026-02-03,PARTIAL,Big end Bearing Set,bearings_seals,EA,PJ-6376 (Crew Cab 310),ASSET,1,1,FULFILLED,
142257,2026-02-03,PARTIAL,Trust Bearing Set,bearings_seals,EA,PJ-6376 (Crew Cab 310),ASSET,1,1,FULFILLED,
142257,2026-02-03,PARTIAL,pin bush set,bearings_seals,EA,PJ-6376 (Crew Cab 310),ASSET,1,1,FULFILLED,
142257,2026-02-03,PARTIAL,cam bush set,bearings_seals,EA,PJ-6376 (Crew Cab 310),ASSET,1,1,FULFILLED,
142257,2026-02-03,PARTIAL,gasket kit,bearings_seals,EA,PJ-6376 (Crew Cab 310),ASSET,1,1,FULFILLED,
142257,2026-02-03,PARTIAL,Water Pump,general_items,EA,PJ-6376 (Crew Cab 310),ASSET,1,1,FULFILLED,
142258,2026-02-03,FULFILLED,wood powder,general_items,EA,w/s (Stores),DEPT,6,6,FULFILLED,
142258,2026-02-03,FULFILLED,Empty Polysack Bags,general_items,EA,w/s (Stores),DEPT,6,6,FULFILLED,
142259,2026-02-04,FULFILLED,Gear Link ball joint,general_items,EA,PA-4879 (Toyota 5L Crew Cab),ASSET,2,2,FULFILLED,
142259,2026-02-04,FULFILLED,Gear Link ball joint,general_items,EA,PA-4879 (Toyota 5L Crew Cab),ASSET,1,1,FULFILLED,
142259,2026-02-04,FULFILLED,Gear Link ball joint,general_items,EA,PA-4879 (Toyota 5L Crew Cab),ASSET,1,1,FULFILLED,
142259,2026-02-04,FULFILLED,Gear Link Rubber Bush,bearings_seals,EA,PA-4879 (Toyota 5L Crew Cab),ASSET,4,4,FULFILLED,
142259,2026-02-04,FULFILLED,Gear Link Plastic Bush,bearings_seals,EA,PA-4879 (Toyota 5L Crew Cab),ASSET,10,10,FULFILLED,
142259,2026-02-04,FULFILLED,Gear Link Plastic Bush,bearings_seals,EA,PA-4879 (Toyota 5L Crew Cab),ASSET,2,2,FULFILLED,
142259,2026-02-04,FULFILLED,Gear Link Bush,bearings_seals,EA,PA-4879 (Toyota 5L Crew Cab),ASSET,4,4,FULFILLED,
142260,2026-02-04,FULFILLED,Stabilizer bar D bush,bearings_seals,EA,PA-4879 (Toyota crew cab),ASSET,2,2,FULFILLED,
142260,2026-02-04,FULFILLED,Stabilizer bar Link bush,bearings_seals,EA,PA-4879 (Toyota crew cab),ASSET,2,2,FULFILLED,
142260,2026-02-04,FULFILLED,Stabilizer bar Link and bush,bearings_seals,EA,PA-4879 (Toyota crew cab),ASSET,4,4,FULFILLED,
142260,2026-02-04,FULFILLED,Rear Shockabsober,general_items,EA,PA-4879 (Toyota crew cab),ASSET,2,2,FULFILLED,
142260,2026-02-04,FULFILLED,Tie Rod End,general_items,EA,PA-4879 (Toyota crew cab),ASSET,2,2,FULFILLED,
142260,2026-02-04,FULFILLED,Rack end hook,general_items,EA,PA-4879 (Toyota crew cab),ASSET,2,2,FULFILLED,
142260,2026-02-04,FULFILLED,Brake oil hose,hydraulics,EA,PA-4879 (Toyota crew cab),ASSET,1,1,FULFILLED,
142261,2026-02-04,PENDING,Silencer flexible,general_items,EA,PV-6889 (TATA 207),ASSET,1,0,PENDING,
142261,2026-02-04,PENDING,Packing Sheet,general_items,EA,PV-6889 (TATA 207),ASSET,1,0,PENDING,
142262,2026-02-05,PENDING,Rewinding Electric Air Compressor,general_items,EA,Workshop,DEPT,1,0,PENDING,
142263,2026-02-05,PARTIAL,Primer,general_items,EA,LM-7949 (TATA 9013),ASSET,0.25,0,PENDING,
142263,2026-02-05,PARTIAL,Compound,general_items,EA,LM-7949 (TATA 9013),ASSET,100,2,PARTIAL,
142264,2026-02-05,PENDING,Abite Packing 2mm,general_items,EA,Work Shop Stores,DEPT,1,0,PENDING,
142265,2026-02-05,FULFILLED,Bearing 6309VAD,bearings_seals,EA,Electric Motor,DEPT,1,1,FULFILLED,
142265,2026-02-05,FULFILLED,Bearing 6307/10,bearings_seals,EA,Electric Motor,DEPT,1,1,FULFILLED,
142266,2026-02-05,FULFILLED,Flywheel,general_items,EA,LD-8072 (TATA 1210),ASSET,1,1,FULFILLED,
142266,2026-02-05,FULFILLED,Bearing 6305LL,bearings_seals,EA,48-8072,ASSET,1,1,FULFILLED,
142266,2026-02-05,FULFILLED,Radiator Repair,general_items,EA,48-8072,ASSET,1,1,FULFILLED,
142266,2026-02-05,FULFILLED,Crank Oil Seal,bearings_seals,EA,48-8072,ASSET,1,1,FULFILLED,
142267,2026-02-05,FULFILLED,Hub bearing inner small,bearings_seals,EA,LY-5120 (Leyland),ASSET,1,1,FULFILLED,
142267,2026-02-05,FULFILLED,Hub bearing outer large,bearings_seals,EA,LY-5120 (Leyland),ASSET,1,1,FULFILLED,
142267,2026-02-05,FULFILLED,Hub bearing seal,bearings_seals,EA,LY-5120 (Leyland),ASSET,1,1,FULFILLED,
141348,2026-02-06,PENDING,Hand Gloves,general_items,EA,Stores,DEPT,12,0,PENDING,
141349,2026-02-06,FULFILLED,Grease Hose Repair,hydraulics,EA,Service Bay,DEPT,1,1,FULFILLED,
142268,2026-02-06,PENDING,Upper Arm Bush,bearings_seals,EA,PA-4879 (Toyota 5L Crew Cab),ASSET,2,0,PENDING,
142269,2026-02-06,FULFILLED,Spring Blade Repair,general_items,EA,ZA-8033 (EP/03 Truck Mixer),ASSET,1,1,FULFILLED,
142270,2026-02-06,FULFILLED,Brake Booster Repair Kit,general_items,EA,MG-15 (Motor Grader),ASSET,1,1,FULFILLED,
142271,2026-02-06,FULFILLED,Injector Pump Repair,general_items,EA,SL-14 (Skid loader 450),ASSET,1,1,FULFILLED,
